Date,Index,% Change
2019-12-13,823,-1.44%
2019-12-16,815,-0.97%
2019-12-17,802,-1.60%
2019-12-18,785,-2.12%
2019-12-19,764,-2.68%
2019-12-20,743,-2.75%
2019-12-23,728,-2.02%
2019-12-24,718,-1.37%
2020-01-02,685,-4.60%
2020-01-03,662,-3.36%
2020-01-06,642,-3.02%
2020-01-07,611,-4.83%
2020-01-08,593,-2.95%
2020-01-09,581,-2.02%
2020-01-10,570,-1.89%
2020-01-13,566,-0.70%
2020-01-14,563,-0.53%
2020-01-15,559,-0.71%
2020-01-16,559,0.00%
2020-01-17,560,0.18%
2020-01-20,560,0.00%
2020-01-21,556,-0.71%
2020-01-22,550,-1.08%
2020-01-23,546,-0.73%
2020-01-24,543,-0.55%
2020-01-27,542,-0.18%
2020-01-28,538,-0.74%
2020-01-29,533,-0.93%
2020-01-30,528,-0.94%
2020-01-31,524,-0.76%
2020-02-03,521,-0.57%
2020-02-04,518,-0.58%
2020-02-05,512,-1.16%
2020-02-06,506,-1.17%
2020-02-07,491,-2.96%
2020-02-10,484,-1.43%
2020-02-11,477,-1.45%
2020-02-12,472,-1.05%
2020-02-13,468,-0.85%
2020-02-14,470,0.43%
2020-02-17,474,0.85%
2020-02-18,481,1.48%
2020-02-19,489,1.66%
2020-02-20,505,3.27%
2020-02-21,524,3.76%
2020-02-24,543,3.63%
2020-02-25,561,3.31%
2020-02-26,577,2.85%
2020-02-27,590,2.25%
2020-02-28,606,2.71%
2020-03-02,621,2.48%
2020-03-03,633,1.93%
2020-03-04,646,2.05%
2020-03-05,671,3.87%
2020-03-06,688,2.53%
2020-03-09,704,2.33%
2020-03-10,722,2.56%
2020-03-11,735,1.80%
2020-03-12,745,1.36%
2020-03-13,750,0.67%
2020-03-16,754,0.53%
2020-03-17,754,0.00%
2020-03-18,755,0.13%
2020-03-19,748,-0.93%
2020-03-20,741,-0.94%
2020-03-23,732,-1.21%
2020-03-24,720,-1.64%
2020-03-25,702,-2.50%
2020-03-26,675,-3.85%
2020-03-27,641,-5.04%
2020-03-30,606,-5.46%
2020-03-31,568,-6.27%
2020-04-01,535,-5.81%
2020-04-02,513,-4.11%
2020-04-03,495,-3.51%
2020-04-06,485,-2.02%
2020-04-07,472,-2.68%
2020-04-08,454,-3.81%
2020-04-09,441,-2.86%
2020-04-14,429,-2.72%
2020-04-15,419,-2.33%
2020-04-16,411,-1.91%
2020-04-17,404,-1.70%
2020-04-20,398,-1.49%
2020-04-21,390,-2.01%
2020-04-22,384,-1.54%
2020-04-23,383,-0.26%
2020-04-24,388,1.31%
2020-04-27,392,1.03%
2020-04-28,397,1.28%
2020-04-29,404,1.76%
2020-04-30,410,1.49%
2020-05-04,416,1.46%
2020-05-05,417,0.24%
2020-05-06,420,0.72%
2020-05-07,423,0.71%
2020-05-11,431,1.89%
2020-05-12,434,0.70%
2020-05-13,440,1.38%
2020-05-14,446,1.36%
2020-05-15,450,0.90%
2020-05-18,456,1.33%
2020-05-19,462,1.32%
2020-05-20,471,1.95%
2020-05-21,478,1.49%
2020-05-27,500,4.60%
2020-05-28,502,0.40%
2020-05-29,500,-0.40%
2020-06-01,497,-0.60%
2020-06-02,495,-0.40%
2020-06-03,494,-0.20%
2020-06-04,499,1.01%
2020-06-05,507,1.60%
2020-06-08,515,1.58%
2020-06-09,532,3.30%
2020-06-10,556,4.51%
2020-06-11,575,3.42%
2020-06-12,597,3.83%
2020-06-15,612,2.51%
2020-06-16,624,1.96%
2020-06-17,634,1.60%
2020-06-18,648,2.21%
2020-06-19,657,1.39%
2020-06-22,662,0.76%
2020-06-23,667,0.76%
2020-06-24,674,1.05%
2020-06-25,678,0.59%
2020-06-26,678,0.00%
2020-06-29,679,0.15%
2020-06-30,683,0.59%
2020-07-01,686,0.44%
2020-07-02,693,1.02%
2020-07-03,701,1.15%
2020-07-06,708,1.00%
2020-07-07,725,2.40%
2020-07-08,773,6.62%
2020-07-10,835,8.02%
2020-07-13,856,2.51%
2020-07-14,875,2.22%
2020-07-15,890,1.71%
2020-07-16,899,1.01%
2020-07-17,910,1.22%
2020-07-20,920,1.10%
2020-07-21,929,0.98%
2020-07-22,932,0.32%
2020-07-23,925,-0.75%
2020-07-24,915,-1.08%
2020-07-27,906,-0.98%
2020-07-28,897,-0.99%
2020-07-29,890,-0.78%
2020-07-30,878,-1.35%
2020-07-31,870,-0.91%
2020-08-03,862,-0.92%
2020-08-04,851,-1.28%
2020-08-05,844,-0.82%
2020-08-06,847,0.36%
2020-08-07,855,0.94%
2020-08-10,867,1.40%
2020-08-11,879,1.38%
2020-08-12,893,1.59%
2020-08-13,911,2.02%
2020-08-14,927,1.76%
2020-08-17,943,1.73%
2020-08-18,949,0.64%
2020-08-19,954,0.53%
2020-08-20,957,0.31%
2020-08-21,962,0.52%
2020-08-24,965,0.31%
2020-08-25,964,-0.10%
2020-08-26,960,-0.41%
2020-08-27,958,-0.21%
2020-08-28,958,0.00%
2020-08-31,958,0.00%
2020-09-01,958,0.00%
2020-09-02,959,0.10%
2020-09-03,958,-0.10%
2020-09-04,953,-0.52%
2020-09-07,949,-0.42%
2020-09-08,941,-0.84%
2020-09-09,931,-1.06%
2020-09-10,923,-0.86%
2020-09-11,917,-0.65%
2020-09-14,914,-0.33%
2020-09-15,912,-0.22%
2020-09-16,921,0.99%
2020-09-17,930,0.98%
2020-09-18,941,1.18%
2020-09-21,950,0.96%
2020-09-22,960,1.05%
2020-09-23,971,1.15%
2020-09-24,983,1.24%
2020-09-25,992,0.92%
2020-09-28,998,0.60%
2020-09-29,999,0.10%
2020-09-30,995,-0.40%
2020-10-01,992,-0.30%
2020-10-02,991,-0.10%
2020-10-05,988,-0.30%
2020-10-06,985,-0.30%
2020-10-07,985,0.00%
2020-10-08,984,-0.10%
2020-10-09,982,-0.20%
2020-10-12,982,0.00%
2020-10-13,982,0.00%
2020-10-14,980,-0.20%
2020-10-15,977,-0.31%
2020-10-16,976,-0.10%
2020-10-19,976,0.00%
2020-10-20,973,-0.31%
2020-10-21,972,-0.10%
2020-10-22,972,0.00%
2020-10-23,972,0.00%
2020-10-25,972,0.00%
2020-10-26,968,-0.41%
2020-10-27,962,-0.62%
2020-10-28,958,-0.42%
2020-11-01,943,-1.57%
2020-11-02,932,-1.17%
2020-11-03,922,-1.07%
2020-11-04,912,-1.08%
2020-11-05,901,-1.21%
2020-11-08,893,-0.89%
2020-11-09,888,-0.56%
2020-11-10,882,-0.68%
2020-11-11,884,0.23%
2020-11-12,884,0.00%
2020-11-15,884,0.00%
2020-11-16,888,0.45%
2020-11-17,900,1.35%
2020-11-18,915,1.67%
2020-11-19,930,1.64%
2020-11-22,952,2.37%
2020-11-23,973,2.21%
2020-11-24,995,2.26%
2020-11-25,"1,011",1.61%
2020-11-26,"1,018",0.69%
2020-11-29,"1,022",0.39%
2020-11-30,"1,020",-0.20%
2020-12-01,"1,019",-0.10%
2020-12-02,"1,015",-0.39%
2020-12-03,"1,011",-0.39%
2020-12-06,"1,011",0.00%
2020-12-07,"1,012",0.10%
2020-12-08,"1,017",0.49%
2020-12-09,"1,023",0.59%
2020-12-10,"1,031",0.78%
2020-12-13,"1,038",0.68%
2020-12-14,"1,046",0.77%
2020-12-15,"1,054",0.76%
2020-12-16,"1,057",0.28%
2020-12-17,"1,057",0.00%
2020-12-20,"1,054",-0.28%
2020-12-21,"1,048",-0.57%
2020-12-22,"1,047",-0.10%
2020-12-23,"1,039",-0.76%
2021-01-03,"1,028",-1.06%
2021-01-04,"1,022",-0.58%
2021-01-05,"1,022",0.00%
2021-01-06,"1,023",0.10%
2021-01-07,"1,029",0.59%
2021-01-10,"1,039",0.97%
2021-01-11,"1,055",1.54%
2021-01-12,"1,067",1.14%
2021-01-13,"1,080",1.22%
2021-01-14,"1,086",0.56%
2021-01-17,"1,096",0.92%
2021-01-18,"1,104",0.73%
2021-01-19,"1,119",1.36%
2021-01-20,"1,133",1.25%
2021-01-21,"1,142",0.79%
2021-01-24,"1,152",0.88%
2021-01-25,"1,158",0.52%
2021-01-26,"1,163",0.43%
2021-01-27,"1,166",0.26%
2021-01-28,"1,165",-0.09%
2021-01-31,"1,162",-0.26%
2021-02-01,"1,149",-1.12%
2021-02-02,"1,141",-0.70%
2021-02-03,"1,139",-0.18%
2021-02-04,"1,144",0.44%
2021-02-07,"1,149",0.44%
2021-02-08,"1,156",0.61%
2021-02-09,"1,175",1.64%
2021-02-10,"1,197",1.87%
2021-02-11,"1,217",1.67%
2021-02-14,"1,232",1.23%
2021-02-15,"1,262",2.44%
2021-02-16,"1,340",6.18%
2021-02-17,"1,441",7.54%
2021-02-18,"1,513",5.00%
2021-02-21,"1,598",5.62%
2021-02-22,"1,744",9.14%
2021-02-23,"1,822",4.47%
2021-02-24,"1,866",2.41%
2021-02-25,"1,878",0.64%
2021-02-28,"1,879",0.05%
2021-03-01,"1,879",0.00%
2021-03-02,"1,889",0.53%
2021-03-03,"1,900",0.58%
2021-03-04,"1,917",0.89%
2021-03-07,"1,933",0.83%
2021-03-08,"1,969",1.86%
2021-03-09,"2,017",2.44%
2021-03-10,"2,051",1.69%
2021-03-11,"2,077",1.27%
2021-03-14,"2,083",0.29%
2021-03-15,"2,079",-0.19%
2021-03-16,"2,091",0.58%
2021-03-17,"2,114",1.10%
2021-03-18,"2,122",0.38%
2021-03-21,"2,133",0.52%
2021-03-22,"2,126",-0.33%
2021-03-23,"2,084",-1.98%
2021-03-24,"2,021",-3.02%
2021-03-25,"1,983",-1.88%
2021-03-29,"1,951",-1.61%
2021-03-30,"1,916",-1.79%
2021-03-31,"1,871",-2.35%
2021-04-01,"1,840",-1.66%
2021-04-06,"1,809",-1.68%
2021-04-07,"1,792",-0.94%
2021-04-08,"1,786",-0.33%
2021-04-09,"1,780",-0.34%
2021-04-12,"1,774",-0.34%
2021-04-13,"1,774",0.00%
2021-04-14,"1,783",0.51%
2021-04-15,"1,811",1.57%
2021-04-16,"1,849",2.10%
2021-04-19,"1,878",1.57%
2021-04-20,"1,925",2.50%
2021-04-21,"1,977",2.70%
2021-04-22,"2,037",3.03%
2021-04-23,"2,085",2.36%
2021-04-26,"2,108",1.10%
2021-04-27,"2,129",1.00%
2021-04-28,"2,140",0.52%
2021-04-29,"2,151",0.51%
2021-04-30,"2,144",-0.33%
2021-05-04,"2,130",-0.65%
2021-05-05,"2,135",0.23%
2021-05-06,"2,160",1.17%
2021-05-07,"2,196",1.67%
2021-05-10,"2,216",0.91%
2021-05-11,"2,254",1.71%
2021-05-12,"2,269",0.67%
2021-05-13,"2,283",0.62%
2021-05-14,"2,297",0.61%
2021-05-17,"2,310",0.57%
2021-05-18,"2,324",0.61%
2021-05-19,"2,344",0.86%
2021-05-20,"2,374",1.28%
2021-05-21,"2,408",1.43%
2021-05-24,"2,428",0.83%
2021-05-25,"2,450",0.91%
2021-05-26,"2,492",1.71%
2021-05-27,"2,520",1.12%
2021-05-28,"2,504",-0.63%
2021-06-01,"2,455",-1.96%
2021-06-02,"2,456",0.04%
2021-06-03,"2,441",-0.61%
2021-06-04,"2,449",0.33%
2021-06-07,"2,461",0.49%
2021-06-08,"2,479",0.73%
2021-06-09,"2,508",1.17%
2021-06-10,"2,552",1.75%
2021-06-11,"2,592",1.57%
2021-06-14,"2,624",1.23%
2021-06-15,"2,667",1.64%
2021-06-16,"2,713",1.72%
2021-06-17,"2,754",1.51%
2021-06-18,"2,802",1.74%
2021-06-21,"2,825",0.82%
2021-06-22,"2,840",0.53%
2021-06-23,"2,852",0.42%
2021-06-24,"2,864",0.42%
2021-06-25,"2,877",0.45%
2021-06-28,"2,899",0.76%
2021-06-29,"2,921",0.76%
2021-06-30,"2,930",0.31%
2021-07-01,"2,939",0.31%
2021-07-02,"2,935",-0.14%
2021-07-05,"2,935",0.00%
2021-07-06,"2,920",-0.51%
2021-07-07,"2,909",-0.38%
2021-07-08,"2,897",-0.41%
2021-07-09,"2,891",-0.21%
2021-07-12,"2,882",-0.31%
2021-07-13,"2,865",-0.59%
2021-07-15,"2,799",-2.30%
2021-07-16,"2,775",-0.86%
2021-07-19,"2,774",-0.04%
2021-07-20,"2,783",0.32%
2021-07-21,"2,807",0.86%
2021-07-22,"2,842",1.25%
2021-07-23,"2,871",1.02%
2021-07-26,"2,883",0.42%
2021-07-27,"2,893",0.35%
2021-07-28,"2,911",0.62%
2021-07-29,"2,928",0.58%
2021-07-30,"2,945",0.58%
2021-08-02,"2,959",0.48%
2021-08-03,"2,969",0.34%
2021-08-04,"2,983",0.47%
2021-08-05,"2,996",0.44%
2021-08-06,"3,010",0.47%
2021-08-09,"3,022",0.40%
2021-08-10,"3,032",0.33%
2021-08-11,"3,049",0.56%
2021-08-12,"3,079",0.98%
2021-08-13,"3,098",0.62%
2021-08-16,"3,119",0.68%
2021-08-17,"3,146",0.87%
2021-08-18,"3,189",1.37%
2021-08-19,"3,237",1.51%
2021-08-20,"3,276",1.20%
2021-08-23,"3,303",0.82%
2021-08-24,"3,343",1.21%
2021-08-25,"3,386",1.29%
2021-08-26,"3,437",1.51%
2021-08-27,"3,470",0.96%
2021-08-31,"3,477",0.20%
2021-09-01,"3,434",-1.24%
2021-09-02,"3,393",-1.19%
2021-09-03,"3,348",-1.33%
2021-09-06,"3,293",-1.64%
2021-09-07,"3,256",-1.12%
2021-09-08,"3,211",-1.38%
2021-09-09,"3,179",-1.00%
2021-09-10,"3,170",-0.28%
2021-09-13,"3,180",0.32%
2021-09-14,"3,210",0.94%
2021-09-15,"3,247",1.15%
2021-09-16,"3,283",1.11%
2021-09-17,"3,307",0.73%
2021-09-20,"3,319",0.36%
2021-09-21,"3,327",0.24%
2021-09-22,"3,338",0.33%
2021-09-23,"3,349",0.33%
2021-09-24,"3,359",0.30%
2021-09-27,"3,363",0.12%
2021-09-28,"3,373",0.30%
2021-09-29,"3,379",0.18%
2021-09-30,"3,382",0.09%
2021-10-01,"3,383",0.03%
2021-10-04,"3,381",-0.06%
2021-10-05,"3,382",0.03%
2021-10-06,"3,388",0.18%
2021-10-07,"3,404",0.47%
2021-10-08,"3,417",0.38%
2021-10-11,"3,431",0.41%
2021-10-12,"3,461",0.87%
2021-10-13,"3,502",1.18%
2021-10-14,"3,542",1.14%
2021-10-15,"3,576",0.96%
2021-10-18,"3,595",0.53%
2021-10-19,"3,610",0.42%
2021-10-20,"3,618",0.22%
2021-10-21,"3,624",0.17%
2021-10-22,"3,584",-1.10%
2021-10-25,"3,547",-1.03%
2021-10-26,"3,497",-1.41%
2021-10-27,"3,344",-4.38%
2021-10-28,"3,190",-4.61%
2021-10-29,"3,104",-2.70%
2021-10-31,"3,042",-2.00%
2021-11-01,"2,919",-4.04%
2021-11-02,"2,728",-6.54%
2021-11-03,"2,563",-6.05%
2021-11-04,"2,416",-5.74%
2021-11-07,"2,334",-3.39%
2021-11-08,"2,284",-2.14%
2021-11-09,"2,259",-1.09%
2021-11-10,"2,251",-0.35%
2021-11-11,"2,253",0.09%
2021-11-14,"2,259",0.27%
2021-11-15,"2,263",0.18%
2021-11-16,"2,260",-0.13%
2021-11-17,"2,248",-0.53%
2021-11-18,"2,237",-0.49%
2021-11-21,"2,235",-0.09%
2021-11-22,"2,243",0.36%
2021-11-23,"2,255",0.53%
2021-11-24,"2,284",1.29%
2021-11-25,"2,316",1.40%
2021-11-28,"2,237",-3.41%
2021-11-29,"2,340",4.60%
2021-11-30,"2,374",1.45%
2021-12-01,"2,402",1.18%
2021-12-02,"2,431",1.21%
2021-12-05,"2,452",0.86%
2021-12-06,"2,488",1.47%
2021-12-07,"2,520",1.29%
2021-12-08,"2,541",0.83%
2021-12-09,"2,551",0.39%
2021-12-12,"2,552",0.04%
2021-12-13,"2,550",-0.08%
2021-12-14,"2,542",-0.31%
2021-12-15,"2,514",-1.10%
2021-12-16,"2,469",-1.79%
2021-12-19,"2,436",-1.34%
2021-12-20,"2,383",-2.18%
2021-12-21,"2,337",-1.93%
2021-12-22,"2,303",-1.45%
2021-12-23,"2,290",-0.56%
2022-01-03,"2,209",-3.54%
2022-01-04,"2,165",-1.99%
2022-01-05,"2,124",-1.89%
2022-01-06,"2,074",-2.35%
2022-01-09,"2,001",-3.52%
2022-01-10,"1,958",-2.15%
2022-01-11,"1,936",-1.12%
2022-01-12,"1,915",-1.08%
2022-01-13,"1,897",-0.94%
2022-01-16,"1,864",-1.74%
2022-01-17,"1,840",-1.29%
2022-01-18,"1,812",-1.52%
2022-01-19,"1,773",-2.15%
2022-01-20,"1,749",-1.35%
2022-01-23,"1,728",-1.20%
2022-01-24,"1,693",-2.03%
2022-01-25,"1,654",-2.30%
2022-01-26,"1,613",-2.48%
2022-01-27,"1,597",-0.99%
2022-01-30,"1,587",-0.63%
2022-01-31,"1,578",-0.57%
2022-02-01,"1,570",-0.51%
2022-02-02,"1,571",0.06%
2022-02-03,"1,594",1.46%
2022-02-06,"1,638",2.76%
2022-02-07,"1,734",5.86%
2022-02-08,"1,911",10.21%
2022-02-09,"2,057",7.64%
2022-02-10,"2,158",4.91%
2022-02-13,"2,228",3.24%
2022-02-14,"2,277",2.20%
2022-02-15,"2,320",1.89%
2022-02-16,"2,326",0.26%
2022-02-17,"2,325",-0.04%
2022-02-20,"2,342",0.73%
2022-02-21,"2,359",0.73%
2022-02-22,"2,388",1.23%
2022-02-23,"2,415",1.13%
2022-02-24,"2,417",0.08%
2022-02-27,"2,428",0.46%
2022-02-28,"2,443",0.62%
2022-03-01,"2,471",1.15%
2022-03-02,"2,520",1.98%
2022-03-03,"2,586",2.62%
2022-03-06,"2,640",2.09%
2022-03-07,"2,733",3.52%
2022-03-08,"2,845",4.10%
2022-03-09,"2,923",2.74%
2022-03-10,"2,939",0.55%
2022-03-13,"2,934",-0.17%
2022-03-14,"2,901",-1.12%
2022-03-15,"2,876",-0.86%
2022-03-16,"2,892",0.56%
2022-03-17,"2,922",1.04%
2022-03-20,"2,949",0.92%
2022-03-21,"2,983",1.15%
2022-03-22,"3,016",1.11%
2022-03-23,"3,033",0.56%
2022-03-24,"3,020",-0.43%
2022-03-28,"2,991",-0.96%
2022-03-29,"2,946",-1.50%
2022-03-30,"2,875",-2.41%
2022-03-31,"2,808",-2.33%
2022-04-01,"2,755",-1.89%
2022-04-04,"2,717",-1.38%
2022-04-05,"2,660",-2.10%
2022-04-06,"2,605",-2.07%
2022-04-07,"2,547",-2.23%
2022-04-08,"2,502",-1.77%
2022-04-11,"2,473",-1.16%
2022-04-12,"2,448",-1.01%
2022-04-13,"2,461",0.53%
2022-04-14,"2,497",1.46%
2022-04-19,"2,541",1.76%
2022-04-20,"2,596",2.16%
2022-04-21,"2,646",1.93%
2022-04-22,"2,678",1.21%
2022-04-25,"2,699",0.78%
2022-04-26,"2,714",0.56%
2022-04-27,"2,736",0.81%
2022-04-28,"2,736",0.00%
2022-04-29,"2,734",-0.07%
2022-05-03,"2,733",-0.04%
2022-05-04,"2,732",-0.04%
2022-05-05,"2,732",0.00%
2022-05-06,"2,729",-0.11%
2022-05-09,"2,732",0.11%
2022-05-10,"2,746",0.51%
2022-05-11,"2,759",0.47%
2022-05-12,"2,750",-0.33%
2022-05-13,"2,752",0.07%
2022-05-16,"2,748",-0.15%
2022-05-17,"2,745",-0.11%
2022-05-18,"2,758",0.47%
2022-05-19,"2,800",1.52%
2022-05-20,"2,816",0.57%
2022-05-23,"2,818",0.07%
2022-05-24,"2,828",0.35%
2022-05-25,"2,833",0.18%
2022-05-26,"2,823",-0.35%
2022-05-27,"2,796",-0.96%
2022-05-30,"2,774",-0.79%
2022-05-31,"2,743",-1.12%
2022-06-01,"2,703",-1.46%
2022-06-06,"2,660",-1.59%
2022-06-07,"2,632",-1.05%
2022-06-08,"2,585",-1.79%
2022-06-09,"2,527",-2.24%
2022-06-10,"2,495",-1.27%
2022-06-13,"2,463",-1.28%
2022-06-14,"2,451",-0.49%
2022-06-15,"2,454",0.12%
2022-06-16,"2,460",0.24%
2022-06-17,"2,467",0.28%
2022-06-20,"2,470",0.12%
2022-06-21,"2,471",0.04%
2022-06-22,"2,475",0.16%
2022-06-23,"2,466",-0.36%
2022-06-24,"2,449",-0.69%
2022-06-27,"2,439",-0.41%
2022-06-28,"2,416",-0.94%
2022-06-29,"2,359",-2.36%
2022-06-30,"2,306",-2.25%
2022-07-01,"2,290",-0.69%
2022-07-04,"2,282",-0.35%
2022-07-05,"2,265",-0.74%
2022-07-06,"2,247",-0.79%
2022-07-07,"2,203",-1.96%
2022-07-08,"2,163",-1.82%
2022-07-11,"2,152",-0.51%
2022-07-12,"2,123",-1.35%
2022-07-13,"2,077",-2.17%
2022-07-14,"2,050",-1.30%
2022-07-15,"2,039",-0.54%
2022-07-18,"2,037",-0.10%
2022-07-19,"2,039",0.10%
2022-07-20,"2,057",0.88%
2022-07-21,"2,073",0.78%
2022-07-22,"2,080",0.34%
2022-07-25,"2,079",-0.05%
2022-07-26,"2,071",-0.38%
2022-07-27,"2,038",-1.59%
2022-07-28,"2,003",-1.72%
2022-07-29,"1,971",-1.60%
2022-08-01,"1,928",-2.18%
2022-08-02,"1,866",-3.22%
2022-08-03,"1,805",-3.27%
2022-08-04,"1,747",-3.21%
2022-08-05,"1,700",-2.69%
2022-08-08,"1,671",-1.71%
2022-08-09,"1,636",-2.09%
2022-08-10,"1,614",-1.34%
2022-08-11,"1,591",-1.43%
2022-08-12,"1,593",0.13%
2022-08-15,"1,607",0.88%
2022-08-16,"1,626",1.18%
2022-08-17,"1,659",2.03%
2022-08-18,"1,698",2.35%
2022-08-19,"1,735",2.18%
2022-08-22,"1,751",0.92%
2022-08-23,"1,765",0.80%
2022-08-24,"1,773",0.45%
2022-08-25,"1,763",-0.56%
2022-08-26,"1,744",-1.08%
2022-08-30,"1,691",-3.04%
2022-08-31,"1,626",-3.84%
2022-09-01,"1,559",-4.12%
2022-09-02,"1,514",-2.89%
2022-09-05,"1,498",-1.06%
2022-09-06,"1,487",-0.73%
2022-09-07,"1,482",-0.34%
2022-09-08,"1,477",-0.34%
2022-09-09,"1,475",-0.14%
2022-09-12,"1,473",-0.14%
2022-09-13,"1,484",0.75%
2022-09-14,"1,505",1.42%
2022-09-15,"1,529",1.59%
2022-09-16,"1,551",1.44%
2022-09-20,"1,580",1.87%
2022-09-21,"1,605",1.58%
2022-09-22,"1,637",1.99%
2022-09-23,"1,652",0.92%
2022-09-26,"1,657",0.30%
2022-09-27,"1,671",0.84%
2022-09-28,"1,680",0.54%
2022-09-29,"1,674",-0.36%
2022-09-30,"1,663",-0.66%
2022-10-03,"1,663",0.00%
2022-10-04,"1,668",0.30%
2022-10-05,"1,676",0.48%
2022-10-06,"1,690",0.84%
2022-10-07,"1,706",0.95%
2022-10-10,"1,714",0.47%
2022-10-11,"1,714",0.00%
2022-10-12,"1,708",-0.35%
2022-10-13,"1,696",-0.70%
2022-10-14,"1,690",-0.35%
2022-10-17,"1,678",-0.71%
2022-10-18,"1,678",0.00%
2022-10-19,"1,678",0.00%
2022-10-20,"1,676",-0.12%
2022-10-21,"1,678",0.12%
2022-10-24,"1,670",-0.48%
2022-10-25,"1,658",-0.72%
2022-10-26,"1,632",-1.57%
2022-10-27,"1,572",-3.68%
2022-10-28,"1,483",-5.66%
2022-10-30,"1,437",-3.10%
2022-10-31,"1,389",-3.34%
2022-11-01,"1,332",-4.10%
2022-11-02,"1,287",-3.38%
2022-11-03,"1,268",-1.48%
2022-11-06,"1,251",-1.34%
2022-11-07,"1,241",-0.80%
2022-11-08,"1,232",-0.73%
2022-11-09,"1,227",-0.41%
2022-11-10,"1,213",-1.14%
2022-11-13,"1,197",-1.32%
2022-11-14,"1,186",-0.92%
2022-11-15,"1,180",-0.51%
2022-11-16,"1,175",-0.42%
2022-11-17,"1,170",-0.43%
2022-11-20,"1,164",-0.51%
2022-11-21,"1,160",-0.34%
2022-11-22,"1,163",0.26%
2022-11-23,"1,174",0.95%
2022-11-24,"1,182",0.68%
2022-11-27,"1,180",-0.17%
2022-11-28,"1,177",-0.25%
2022-11-29,"1,172",-0.42%
2022-11-30,"1,165",-0.60%
2022-12-01,"1,162",-0.26%
2022-12-04,"1,158",-0.34%
2022-12-05,"1,158",0.00%
2022-12-06,"1,158",0.00%
2022-12-07,"1,153",-0.43%
2022-12-08,"1,152",-0.09%
2022-12-11,"1,153",0.09%
2022-12-12,"1,167",1.21%
2022-12-13,"1,170",0.26%
2022-12-14,"1,167",-0.26%
2022-12-15,"1,157",-0.86%
2022-12-18,"1,146",-0.95%
2022-12-19,"1,146",0.00%
2022-12-20,"1,131",-1.31%
2022-12-21,"1,083",-4.24%
2022-12-22,"1,083",0.00%
2022-12-23,"1,062",-1.94%
2023-01-02,968,-8.85%
2023-01-03,968,0.00%
2023-01-04,912,-5.79%
2023-01-05,839,-8.00%
2023-01-06,839,0.00%
2023-01-08,825,-1.67%
2023-01-09,803,-2.67%
2023-01-10,762,-5.11%
2023-01-11,715,-6.17%
2023-01-12,715,0.00%
2023-01-13,686,-4.06%
2023-01-15,673,-1.90%
2023-01-16,673,0.00%
2023-01-17,657,-2.38%
2023-01-18,654,-0.46%
2023-01-19,654,0.00%
2023-01-20,652,-0.31%
2023-01-22,645,-1.07%
2023-01-23,649,0.62%
2023-01-24,648,-0.15%
2023-01-25,645,-0.46%
2023-01-26,645,0.00%
2023-01-27,650,0.78%
2023-01-29,658,1.23%
2023-01-30,658,0.00%
2023-01-31,680,3.34%
2023-02-01,680,0.00%
2023-02-02,682,0.29%
2023-02-03,682,0.00%
2023-02-05,680,-0.29%
2023-02-06,680,0.00%
2023-02-07,651,-4.26%
2023-02-08,636,-2.30%
2023-02-09,628,-1.26%
2023-02-10,628,0.00%
2023-02-12,625,-0.48%
2023-02-13,625,0.00%
2023-02-14,640,2.40%
2023-02-15,640,0.00%
2023-02-16,660,3.13%
2023-02-17,695,5.30%
2023-02-19,727,4.60%
2023-02-20,727,0.00%
2023-02-21,872,19.94%
2023-02-22,872,0.00%
2023-02-23,996,14.22%
2023-02-24,996,0.00%
2023-02-26,"1,050",5.42%
2023-02-27,"1,105",5.24%
2023-02-28,"1,156",4.62%
2023-03-01,"1,192",3.11%
2023-03-02,"1,189",-0.25%
2023-03-03,"1,189",0.00%
2023-03-06,"1,161",-2.35%
2023-03-07,"1,161",0.00%
2023-03-08,"1,161",0.00%
2023-03-09,"1,180",1.64%
2023-03-10,"1,209",2.46%
2023-03-12,"1,235",2.15%
2023-03-13,"1,235",0.00%
2023-03-14,"1,263",2.27%
2023-03-15,"1,296",2.61%
2023-03-16,"1,312",1.23%
2023-03-17,"1,318",0.46%
2023-03-20,"1,329",0.83%
2023-03-21,"1,335",0.45%
2023-03-22,"1,333",-0.15%
2023-03-23,"1,333",0.00%
2023-03-24,"1,332",-0.08%
2023-03-27,"1,326",-0.45%
2023-03-28,"1,315",-0.83%
2023-03-29,"1,285",-2.28%
2023-03-30,"1,237",-3.74%
2023-03-31,"1,198",-3.15%
2023-04-03,"1,187",-0.92%
2023-04-04,"1,176",-0.93%
2023-04-05,"1,170",-0.51%
2023-04-06,"1,161",-0.77%
2023-04-11,"1,131",-2.58%
2023-04-12,"1,118",-1.15%
2023-04-13,"1,105",-1.16%
2023-04-14,"1,096",-0.81%
2023-04-17,"1,098",0.18%
2023-04-18,"1,113",1.37%
2023-04-19,"1,151",3.41%
2023-04-20,"1,179",2.43%
2023-04-21,"1,201",1.87%
2023-04-24,"1,212",0.92%
2023-04-25,"1,216",0.33%
2023-04-26,"1,203",-1.07%
2023-04-27,"1,185",-1.50%
2023-04-28,"1,165",-1.69%
2023-05-02,"1,144",-1.80%
2023-05-03,"1,123",-1.84%
2023-05-04,"1,105",-1.60%
2023-05-05,"1,096",-0.81%
2023-05-09,"1,097",0.09%
2023-05-10,"1,114",1.55%
